"comment_id";"created_at";"profile_pic_url";"text";"user_id";"username"
"18070544068751197";"1747281888";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/272059783_987270245476167_5841451832449068412_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=04zGfj68bx4Q7kNvwHoUbiF&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfMR7ui-DG6Yp8C_4La-gp3LtNvdScEC80jCGk6OyJZfbw&oe=684A0283&_nc_sid=0985b0";"@asda_tan Halo,  #SahabatBahasa!  Pastikan sudah mengetik tautan dengan benar, ya!  Atau bisa klik tautan yang ada di cerita. 😊";"4781946063";"badanbahasakemendikbud"
"18060321877913864";"1747283106";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/239434377_200438572143893_5805750239858324550_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=7mraKieRyKgQ7kNvwHV_Hai&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfN--IgH4ZDaWKMk898AXL3SVfsEj6Q5cU0FcTNsm0BVFw&oe=684A0490&_nc_sid=0985b0";"@fidhatul";"2033271650";"jamiennido"
"18096618580496985";"1747283235";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/312636769_172187005476624_2368484238509470350_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=q-k6hzHvNykQ7kNvwGObkjg&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfNHHygbwBFeiEYchXNneqd3P1QiQ82F6D9Uwrg192jZOQ&oe=6849E576&_nc_sid=0985b0";"Pengen ikutan eeh tapi di Kabupatenku tidak ada perpustakaan";"56239036211";"piadityaputri"
"17962841348774265";"1747283262";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/438766008_388412854019243_4372450254490058184_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=EJXFa0Zg0g8Q7kNvwF7Dn9V&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfPB-pkdqy8YR2F276Z9LSFgHkwMTVVAnfRnryaL1vw2QQ&oe=6849EB98&_nc_sid=0985b0";"Semangat kak🔥";"65484344414";"tbmhiduppunyacerita"
"18052836482053545";"1747283537";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/474009881_1192681269082878_3013422824600729152_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=sWwfO7E-zlAQ7kNvwH5XIXV&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfPOzxeWxDdE1ZTigVu2WOUIPCFAKCbO9C6f5e9dx-fOTg&oe=684A0B97&_nc_sid=0985b0";"@readaloudjogja";"3574917489";"anastasiaagita"
"17846869899472815";"1747284272";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/441135395_1142666293433929_8007578639090695348_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=ElcUZSxvZ88Q7kNvwENOtll&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfNz7_1dfkYzzxcl1x8p4HYATNhFG7TF6ZbETaG0gGNElg&oe=684A10CA&_nc_sid=0985b0";"@badanbahasakemendikbud Min, tahun 2024 lalu proposal kami dapat pendanaan, apa kami boleh mengajukan proposal lagi?";"9274184557";"lingkaran.space"
"17874537180241797";"1747284697";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/413463627_735130771480939_3622117132336799608_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=fKUeRefVdEEQ7kNvwFYSCbS&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfPqCEvCa_P5wChticN7FLtmJ3YZqTrPK0xYsL-GlTPp8Q&oe=684A0D35&_nc_sid=0985b0";"@badanbahasakemendikbud memang belum bisa dibuka yaa";"4521550310";"_su_ud"
"17955170342809875";"1747285766";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/297375542_584837703115824_2619427011555627657_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=oUCC7Twt2zEQ7kNvwEDOYHF&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfNUEG-db8LhYh9oNp2E35sSuzTgpLXIJ3XFTNjiom39Vw&oe=6849FFFD&_nc_sid=0985b0";"Untuk komunitas GPMB Kota atau kecamatan apakah boleh mengajukan?";"47945165854";"geniuz_balikpapan"
"17928019140049724";"1747286012";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/456560887_486274317368654_4906803115361466177_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=Fancr0t4eXUQ7kNvwH6tZKP&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfNriiZ2pu1CY7X429d7fEuYhePz4f1iB-MXTZITsCM-CQ&oe=6849F0E8&_nc_sid=0985b0";"@authonulmuther";"3207259328";"dani_alifian"
"18080437786701927";"1747286224";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/462742990_855745183401368_509071071816538936_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=EgEqCr6DFyIQ7kNvwHH_-d4&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfOca3_2FZv312QVfGsWKepz2teE25pTReKjcnuhtV5erg&oe=6849F131&_nc_sid=0985b0";"@istiqbalul_f.asteja 🔥";"1429063949";"dina_amf"
"17849516187461911";"1747287390";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/328440943_688294223047431_4491363580824519052_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=lg6Xyo1yqCwQ7kNvwHH8dwM&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfOlmArkNcvDlKjTqDYBBUceorNB_k8Yt46ZUfCJZQQWZw&oe=6849EC1F&_nc_sid=0985b0";"Apakah komunitas online bisa mengajukan?";"50266661516";"kelasliterasiibuprofesional"
"18056059865006453";"1747287832";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/486522871_1176223280683549_3595085071135249598_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=beljY7YwQWwQ7kNvwEswn2T&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfNlD_jAHdJxmZOhEvp_7X4mTThwNg_5XGhd80tErw6qvQ&oe=6849F0BB&_nc_sid=0985b0";"@heni.wardaturrohmah mba....";"984716272";"andnovfheasta"
"18504780124026936";"1747290322";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/488191060_704126951968262_1106188449072439015_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=H4Nlh8TZTAwQ7kNvwHUMes2&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfPy5RQdtGtLa6xJtubmDdGA8BTmQcGLbEVyV8LtghYMwg&oe=684A0049&_nc_sid=0985b0";"Kak Admin, untuk link badanbahasa.kemendikdasmen.go.id belum bisa diakses nih ternyata..";"2348403882";"fitri_lailatulm"
"18059720966146846";"1747291443";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/14583458_1716947615299773_4162879356382740480_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=f-HsUOZSFpgQ7kNvwHDi2Tx&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfN5twox6lCUS3V-gjZu4N33fxuUie0U9FBm5tcefcrI8w&oe=6849E62B&_nc_sid=0985b0";"@vinasri.w @komunitasforsen @forsenbooks";"1028028872";"astrid_prasetya"
"17879977125203789";"1747292178";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/425690116_1621014221971344_4529694492986713238_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=rCRVy36tZOAQ7kNvwFuyWDn&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfPFErCTA9DVRTnTlKpdQPMjhYTD8eC_iPqvvCAdLY9c1A&oe=6849F7EB&_nc_sid=0985b0";"🔥🔥";"24015725880";"akar_ranting_pekijing"
"17876246193339389";"1747292239";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/92953198_661231114710582_5665262352497377280_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=FxiapIZ28r0Q7kNvwGC7htE&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfNF2RpXii4rufZ8OHxhObabo_66Thes09_ZRqkXCOxCfA&oe=6849DE15&_nc_sid=0985b0";"@masadib97";"4292397426";"moch_khoirul_rifai"
"18059651432159280";"1747292952";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/495288795_17867560773367644_3528466506491383513_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=AkQkS7t4iAsQ7kNvwGOXnMr&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfNuruENU3Z9KOdQyDmIAUJlUGjKFno9J0jRBmvj04lBCg&oe=6849EC27&_nc_sid=0985b0";"❤️❤️";"70855423643";"relawanmengajar.official"
"17932390188031573";"1747293124";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/386375417_284695487770982_10110850232734387_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=dx2oll_8jRoQ7kNvwETg6ig&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfMQ2QA8XC3jh269Lrh7iUogEA8jXJJF9-oOnIjULlhG4g&oe=6849F31E&_nc_sid=0985b0";"Tidak bisa dibuka tautannya";"8410812034";"paud_abaca"
"17955955973939327";"1747293142";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/386375417_284695487770982_10110850232734387_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=dx2oll_8jRoQ7kNvwETg6ig&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfMQ2QA8XC3jh269Lrh7iUogEA8jXJJF9-oOnIjULlhG4g&oe=6849F31E&_nc_sid=0985b0";"Untuk lembaga pendidikan bisa kah?";"8410812034";"paud_abaca"
"18091896457590222";"1747293658";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/69804199_393133461376680_7926536602044596224_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=PBeR49MWG_gQ7kNvwHMdr2u&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfNDeeufQ_S9AUa68_0_nbtm6sIE1ACl0gTSBTTerx4msg&oe=6849EBE3&_nc_sid=0985b0";"Linknya belum bisa di akses";"7032685349";"izaqonita"
"17988626978807474";"1747294248";"https://instagram.fdel25-3.fna.fbcdn.net/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=instagram.fdel25-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFwMpqbAS3f6FyvpPiOlwd__aidqEATEZGGu5NtWLVUrzerhk0ZnOlj9949k2Ah5mq0zrgJx3U8WJ5JstfDHVvl&_nc_ohc=wXITpM4l5A4Q7kNvwEygIZn&_nc_gid=PiCoBSDXZlycKsUzC2zAFg&edm=AP_LT4kBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfOtoTvaZ_cSlMJN3RkDiWOmYyMENiyAI30Cm_i5OXIpVA&oe=6849FFCF&_nc_sid=f189c7";"@simocoyospace gas mas🔥";"50972036870";"hikmalsst"
"17983248062818180";"1747294287";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/462794873_1552810649449072_1766889686999175306_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=yBIjhhjlIhwQ7kNvwEaUCw-&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfProDJy4s8KaRsIib3H6Ht57dQd-rCs1f0AUMIxBd9mnQ&oe=6849E9AA&_nc_sid=0985b0";"@_robi.muhamad kak coba nih";"2204804441";"didithandika"
"18363313402180532";"1747294470";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/498152453_18366486991181889_1930881192950866204_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=BBJY6Eq8KLUQ7kNvwHntxv4&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfOymFV7ACgq4lzCgvB-Lr9A6CWWNJxtrK1BV00PpY81Qw&oe=684A07F7&_nc_sid=0985b0";"@didithandika oke i coba 🙌";"5505645888";"_robi.muhamad"
"18172466071330289";"1747294721";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/475469965_640485791662855_3311367437743087541_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=4hzdZ-MGdMcQ7kNvwHVhZPg&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfP90P6JiqNNAnGe7Ey-4J-dywJ6e1q8r0ZMYsbniYwZRg&oe=684A0D06&_nc_sid=0985b0";"Semangaat🔥";"50375770414";"tbm.pustakakirana"
"17879556468299699";"1747294938";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/461310907_986454353285570_2793291189400958254_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=zVkepl8FPigQ7kNvwHCFaNW&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfPEmJ0US7YITcE23M7O7sMDh4dIJQ3GA5wqy5KVVfVqpQ&oe=684A03E1&_nc_sid=0985b0";"@iaminfata @muhammadprumpung";"1833381195";"bunginggars"
"17912778387012493";"1747295114";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/253164722_951582005570609_6801827022515165928_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=wzxrK9YLuQQQ7kNvwG5ElOM&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfMuiaUfbJKlfy-5foDdWmI-2HlFwNFMr5A5aA_SYIQMcQ&oe=6849FB2A&_nc_sid=0985b0";"Selamat berjuang sahabat2ku para pegiat literasi";"4235986792";"abdul_haris_mubarak"
"17912627037013593";"1747295197";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/498152453_18366486991181889_1930881192950866204_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=BBJY6Eq8KLUQ7kNvwHntxv4&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfOymFV7ACgq4lzCgvB-Lr9A6CWWNJxtrK1BV00PpY81Qw&oe=684A07F7&_nc_sid=0985b0";"@didithandika gak bisa di akses link nya 😂";"5505645888";"_robi.muhamad"
"18011248994723599";"1747295218";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/12135389_1682932818609377_2021770946_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QH0KAoL6DqFCGmzess5xY2xWew604QpoqDAC6EKCt9N-4kONMpBhx5MZE5IaQSi3OA&_nc_ohc=nLtVRpR5teUQ7kNvwGVtLze&_nc_gid=BGmzaBjz9jPUZpd1BYOLIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfMcb6hclEG2P_Cul8lf-2sUD8j9zf3ue3l7siZyxkNrfA&oe=6849F47F&_nc_sid=0985b0";"Aku mendukung teman-temanku mendaftar ini agar api semangatnya semakin membara @hasrinur.r @ruangkalaid @hanyyyww @periibuumi @yacub_fahmilda";"2063519897";"sholahudin_aa"
